,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
3294,3302,1,0,0,0,31,1,2,1,0,2,2,0,2,2,1,1,2,103.45,3066.45,2,12,7.957692307692308,1
3295,3303,0,0,0,0,4,1,2,1,0,2,0,0,0,0,0,0,0,77.95,305.55,0,6,11.135714285714286,1
3296,3304,1,1,1,0,69,1,2,1,0,2,2,2,2,2,2,1,2,109.95,7634.25,4,14,7.33,0
3297,3305,1,1,0,0,38,1,2,1,0,0,0,0,2,2,0,0,2,94.75,3653.0,2,8,10.527777777777779,0
3298,3306,0,0,1,1,3,1,0,1,0,2,0,2,0,0,0,1,2,80.0,241.3,0,6,11.428571428571429,0
3299,3307,0,0,1,1,48,1,2,0,0,2,0,2,2,2,2,0,2,79.65,3870.3,2,11,6.6375,0
3300,3308,0,0,1,0,15,1,2,2,1,1,1,1,1,1,2,0,3,25.2,387.9,1,11,2.1,0
3301,3309,0,0,0,0,25,1,0,2,1,1,1,1,1,1,1,0,1,19.9,527.5,2,9,1.9899999999999998,0
3302,3310,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,78.45,78.45,0,4,15.690000000000001,1
3303,3311,0,0,0,0,48,0,1,0,2,2,0,0,2,0,0,1,2,44.8,2104.55,2,7,5.6,0
3304,3312,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.3,20.3,0,9,2.0300000000000002,0
3305,3313,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,2,19.2,19.2,0,9,1.92,0
3306,3314,0,0,0,0,37,1,0,1,0,2,2,0,0,0,1,0,2,80.05,3019.1,2,6,11.435714285714285,0
3307,3315,1,1,1,0,66,1,2,1,0,2,2,2,2,2,1,1,0,107.35,7051.95,4,14,7.156666666666666,0
3308,3316,0,0,1,0,26,0,1,0,2,2,2,0,2,0,1,0,0,47.85,1190.5,2,9,4.785,0
3309,3317,1,0,1,0,63,1,0,0,2,2,0,2,2,0,1,0,1,70.8,4448.8,4,9,7.08,0
3310,3318,1,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,3,29.5,255.25,0,3,7.375,1
3311,3319,0,0,0,0,2,1,0,0,2,0,0,0,2,2,0,1,2,70.75,146.9,0,7,8.84375,1
3312,3320,1,1,1,0,18,1,0,0,2,0,0,0,0,2,0,1,1,59.1,1011.05,1,5,9.85,0
3313,3321,0,0,1,0,64,1,2,2,1,1,1,1,1,1,2,0,3,25.55,1714.95,4,11,2.129166666666667,0
3314,3322,0,1,0,0,9,1,2,1,0,0,0,0,0,2,0,1,2,84.45,762.5,0,6,12.064285714285715,1
3315,3323,0,0,0,1,28,1,0,2,1,1,1,1,1,1,0,0,3,20.25,535.35,2,9,2.025,0
3316,3324,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,75.55,75.55,0,4,15.11,0
3317,3325,1,0,0,0,4,1,2,1,0,0,0,0,0,2,0,1,2,85.65,338.9,0,6,12.235714285714286,1
3318,3326,1,1,0,0,38,1,0,0,0,2,2,2,2,0,1,1,1,70.15,2497.35,2,9,7.015000000000001,1
3319,3327,1,0,1,0,66,1,2,1,0,2,2,0,0,2,1,0,2,95.3,6273.4,4,10,8.663636363636364,0
3320,3328,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,70.25,70.25,0,2,23.416666666666668,0
3321,3329,0,0,1,0,18,1,0,0,0,0,0,2,0,0,0,1,3,50.3,908.75,1,3,12.575,0
3322,3330,1,1,0,0,51,1,2,1,0,0,2,0,2,2,0,1,2,97.8,4913.3,3,10,8.89090909090909,1
3323,3331,1,0,1,1,0,1,0,2,1,1,1,1,1,1,2,0,3,19.85,,5,9,1.985,0
3324,3332,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,46.3,46.3,0,1,23.15,1
3325,3333,1,0,0,1,12,1,0,2,1,1,1,1,1,1,2,0,0,19.35,212.3,0,9,1.935,0
3326,3334,0,0,0,0,41,1,2,1,0,2,2,0,2,2,0,1,2,106.3,4443.45,2,12,8.176923076923076,1
3327,3335,1,0,0,0,12,1,2,2,1,1,1,1,1,1,0,0,2,25.0,316.2,0,11,2.0833333333333335,0
3328,3336,0,0,1,1,55,1,0,2,1,1,1,1,1,1,2,0,3,20.3,1079.05,3,9,2.0300000000000002,0
3329,3337,0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,1,2,75.35,564.65,0,4,15.069999999999999,0
3330,3338,0,0,0,0,12,1,0,1,0,0,2,2,0,2,0,1,2,89.4,1095.65,0,8,9.933333333333334,1
3331,3339,0,0,1,1,68,1,2,0,2,2,2,2,2,2,2,0,1,88.0,6161.9,4,15,5.5,0
3332,3340,0,1,0,0,5,1,2,1,0,0,0,0,2,0,0,1,1,83.15,446.05,0,6,11.87857142857143,1
3333,3341,0,1,0,0,49,1,0,0,0,0,0,0,0,0,0,0,3,43.8,2106.05,3,1,21.9,0
3334,3342,1,0,0,0,40,0,1,0,2,2,2,0,2,2,1,0,1,62.05,2511.55,2,11,5.170833333333333,0
3335,3343,0,0,0,0,16,1,0,2,1,1,1,1,1,1,1,0,0,20.1,318.6,1,9,2.0100000000000002,0
3336,3344,1,0,0,0,10,1,2,1,0,0,0,0,0,0,0,1,3,74.15,811.8,0,4,14.830000000000002,1
3337,3345,0,0,1,0,72,1,2,1,0,2,2,0,2,2,1,1,2,101.35,7323.15,4,12,7.796153846153846,0
3338,3346,0,1,0,0,2,1,2,1,0,0,0,0,0,2,0,1,2,84.05,186.05,0,6,12.007142857142856,0
3339,3347,1,0,1,1,23,1,0,2,1,1,1,1,1,1,2,0,3,20.9,454.0,1,9,2.09,0
3340,3348,0,1,0,0,71,1,2,1,0,2,2,0,2,2,1,1,2,105.9,7521.95,4,12,8.146153846153847,0
3341,3349,0,0,1,0,11,1,2,1,0,0,2,0,2,2,0,1,2,99.5,1056.95,0,10,9.045454545454545,1
3342,3350,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,44.15,44.15,0,1,22.075,1
3343,3351,0,0,0,0,16,1,0,0,0,2,0,2,0,0,0,1,3,53.9,834.15,1,5,8.983333333333333,1
3344,3352,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,3,85.45,85.45,0,6,12.207142857142857,1
3345,3353,1,0,1,0,12,1,0,1,0,2,0,0,0,2,0,1,1,85.05,999.8,0,6,12.15,0
3346,3354,0,0,0,0,54,0,1,0,2,0,0,2,0,2,1,0,0,44.1,2369.7,3,7,5.5125,0
3347,3355,0,0,1,0,68,1,2,1,0,2,2,2,0,0,2,0,1,90.2,6297.65,4,10,8.200000000000001,0
3348,3356,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,3,50.85,239.55,0,3,12.7125,1
3349,3357,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,2,59.2,59.2,0,5,9.866666666666667,1
3350,3358,1,0,0,0,27,1,0,0,2,0,0,2,0,0,0,0,3,53.45,1461.45,2,5,8.908333333333333,0
3351,3359,1,0,0,0,21,1,0,2,1,1,1,1,1,1,0,1,3,19.95,416.4,1,9,1.9949999999999999,0
3352,3360,1,0,0,0,13,1,0,1,0,0,2,0,2,0,0,1,2,83.2,1060.6,1,6,11.885714285714286,1
3353,3361,0,1,0,0,64,1,2,0,0,2,2,2,0,2,0,0,1,74.65,4869.35,4,11,6.220833333333334,0
3354,3362,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,2,54.9,54.9,0,5,9.15,1
3355,3363,1,0,1,0,57,0,1,0,0,2,2,2,2,2,2,1,0,57.5,3265.95,3,11,4.791666666666667,0
3356,3364,0,0,1,0,21,1,2,1,2,0,2,0,2,2,0,1,2,103.9,2254.2,1,12,7.992307692307692,1
3357,3365,1,0,0,0,19,1,0,2,1,1,1,1,1,1,2,0,3,19.65,358.15,1,9,1.9649999999999999,0
3358,3366,1,0,1,0,31,1,0,1,0,0,2,0,2,2,1,1,2,93.8,2939.8,2,8,10.422222222222222,0
3359,3367,1,0,0,0,52,1,2,0,2,2,2,2,2,2,2,1,3,89.25,4652.4,3,15,5.578125,0
3360,3368,0,0,0,0,46,1,2,1,0,2,2,0,0,2,1,1,2,94.15,4408.45,2,10,8.55909090909091,0
3361,3369,0,1,0,0,11,1,2,0,2,0,0,0,0,0,0,1,2,55.6,580.8,0,5,9.266666666666667,0
3362,3370,0,0,1,1,53,0,1,0,2,2,2,0,0,2,0,1,0,48.7,2495.2,3,9,4.87,0
3363,3371,0,0,1,1,11,1,0,2,1,1,1,1,1,1,0,1,3,19.25,180.3,0,9,1.925,1
3364,3372,1,1,0,0,57,1,2,1,0,2,0,2,2,2,0,1,0,104.9,5913.95,3,12,8.069230769230769,0
3365,3373,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,3,75.45,158.4,0,4,15.09,1
3366,3374,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,3,54.85,104.2,0,5,9.141666666666667,1
3367,3375,0,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,0,19.9,1389.35,4,9,1.9899999999999998,0
3368,3376,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,3,19.4,19.4,0,9,1.94,0
3369,3377,1,0,1,0,68,1,2,2,1,1,1,1,1,1,2,0,1,25.05,1629.2,4,11,2.0875,0
3370,3378,1,0,1,0,72,1,0,0,2,2,2,2,2,2,2,0,3,84.45,6033.1,4,13,6.0321428571428575,0
3371,3379,0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,0,3,19.3,44.4,0,9,1.9300000000000002,0
3372,3380,1,1,1,0,1,1,2,1,0,0,0,0,2,2,0,1,2,95.1,95.1,0,8,10.566666666666666,1
3373,3381,0,0,0,0,41,1,0,0,2,0,2,2,2,2,1,1,0,79.85,3320.75,2,11,6.654166666666666,0
3374,3382,1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,1,25.55,1867.7,4,11,2.129166666666667,0
3375,3383,1,0,1,0,6,1,2,1,0,0,0,0,0,0,0,1,2,75.5,438.0,0,4,15.1,1
3376,3384,0,0,1,1,4,1,0,1,0,0,2,0,0,0,0,1,2,73.75,325.45,0,4,14.75,1
3377,3385,1,0,0,0,12,1,2,1,0,0,0,0,2,2,0,1,2,96.05,1148.1,0,8,10.672222222222222,1
3378,3386,0,0,1,0,58,1,2,0,2,0,0,2,0,2,1,1,2,68.4,3972.25,3,9,6.840000000000001,0
3379,3387,0,0,0,0,7,1,0,2,1,1,1,1,1,1,0,0,3,20.65,155.9,0,9,2.065,0
3380,3388,0,0,1,0,65,1,0,0,2,0,2,0,0,0,0,1,3,55.15,3673.15,4,5,9.191666666666666,0
3381,3389,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,70.6,70.6,0,2,23.53333333333333,0
3382,3390,1,0,1,0,56,1,0,2,1,1,1,1,1,1,1,0,1,19.95,1126.75,3,9,1.9949999999999999,0
3383,3391,1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,19.0,73.45,0,9,1.9,0
3384,3392,0,0,1,1,58,1,0,0,0,0,0,0,0,0,1,1,3,44.1,2413.05,3,1,22.05,0
3385,3393,1,0,1,0,62,1,2,1,0,0,2,2,2,2,2,1,0,107.6,6912.7,4,12,8.276923076923076,0
3386,3394,1,0,0,0,26,1,2,0,2,2,0,0,0,0,1,0,2,61.55,1581.95,2,7,7.69375,0
3387,3395,1,0,0,0,62,1,2,1,2,2,2,0,0,0,0,0,0,90.7,5586.45,4,10,8.245454545454546,0
3388,3396,0,0,1,1,58,1,0,1,2,2,0,0,2,2,1,0,1,99.25,5846.65,3,10,9.022727272727273,0
3389,3397,0,0,1,0,68,1,2,0,2,2,2,2,2,2,2,1,2,91.7,6424.7,4,15,5.73125,0
3390,3398,0,0,1,1,61,1,2,1,2,2,2,0,0,2,1,1,1,100.7,6018.65,4,12,7.746153846153846,0
3391,3399,0,0,0,0,42,1,2,0,0,0,2,2,2,2,2,1,1,78.45,3373.4,2,11,6.5375000000000005,0
3392,3400,1,0,0,0,18,1,2,1,0,0,0,0,2,0,0,0,0,84.3,1537.9,1,6,12.042857142857143,0
3393,3401,0,0,0,0,56,1,0,2,1,1,1,1,1,1,2,1,0,19.55,1080.55,3,9,1.955,0
3394,3402,0,0,0,0,4,1,2,1,0,2,0,0,0,2,0,1,2,88.95,355.2,0,8,9.883333333333333,1
3395,3403,0,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,1,20.45,82.85,0,9,2.045,0
3396,3404,0,0,0,1,35,1,0,0,2,2,0,0,0,0,1,0,1,55.6,2016.45,2,5,9.266666666666667,0
3397,3405,0,0,1,1,64,1,2,1,2,0,0,2,0,0,0,1,0,86.8,5327.25,4,8,9.644444444444444,0
3398,3406,0,0,0,0,31,1,0,2,1,1,1,1,1,1,1,0,3,20.95,683.25,2,9,2.0949999999999998,0
3399,3407,0,1,1,0,67,1,0,2,1,1,1,1,1,1,2,1,0,20.05,1263.05,4,9,2.005,0
3400,3408,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,50.7,151.3,0,3,12.675,1
3401,3409,0,1,1,0,70,1,2,1,2,2,2,2,2,2,2,1,2,113.65,7714.65,4,16,6.685294117647059,0
3402,3410,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,53.4,188.7,0,3,13.35,1
3403,3411,1,1,1,0,53,1,2,1,0,2,0,0,2,2,0,1,2,101.9,5549.4,3,10,9.263636363636364,1
3404,3412,1,0,1,1,2,1,0,0,2,2,0,2,0,0,2,0,3,59.5,130.5,0,7,7.4375,0
3405,3413,0,0,1,1,29,1,0,1,0,0,0,0,2,2,0,1,1,87.8,2621.75,2,6,12.542857142857143,0
3406,3414,0,0,0,0,47,0,1,0,2,0,2,2,0,0,2,0,3,41.9,1875.25,2,7,5.2375,0
3407,3415,0,0,1,1,68,1,2,1,0,0,0,0,2,0,1,1,2,83.0,5685.8,4,6,11.857142857142858,1
3408,3416,1,0,0,1,12,1,0,0,2,0,0,0,2,2,0,1,3,69.85,837.5,0,7,8.73125,0
3409,3417,0,0,1,1,8,1,0,0,0,2,0,2,0,0,0,0,0,56.3,401.5,0,5,9.383333333333333,0
3410,3418,1,0,1,0,54,1,2,1,2,2,2,0,2,2,0,0,2,109.55,6118.95,3,14,7.303333333333333,0
3411,3419,1,0,1,1,69,1,0,1,0,2,0,2,2,0,2,1,3,92.15,6480.9,4,8,10.238888888888889,0
3412,3420,0,0,0,0,26,1,2,0,2,2,0,0,2,0,0,1,0,69.5,1800.05,2,9,6.95,0
3413,3421,0,0,1,0,72,1,2,1,2,2,2,2,0,0,2,1,0,97.0,7104.2,4,12,7.461538461538462,0
3414,3422,0,0,0,0,70,0,1,0,2,0,2,2,2,2,2,1,0,58.35,4214.25,4,11,4.8625,0
3415,3423,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,50.6,50.6,0,3,12.65,1
3416,3424,1,0,0,0,10,1,0,1,0,0,0,0,2,2,0,1,2,89.5,863.1,0,6,12.785714285714286,1
3417,3425,0,0,1,1,28,1,0,1,0,0,0,0,0,0,1,1,0,70.4,1992.2,2,2,23.46666666666667,0
3418,3426,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.8,69.8,0,2,23.266666666666666,1
3419,3427,0,0,1,0,21,1,2,1,0,0,0,0,2,2,0,1,2,94.3,1948.35,1,8,10.477777777777778,0
3420,3428,1,1,1,0,51,1,2,1,2,0,2,0,2,0,0,1,0,93.8,4750.95,3,10,8.527272727272727,1
3421,3429,0,0,1,1,53,1,0,2,1,1,1,1,1,1,1,0,0,19.55,1007.9,3,9,1.955,0
3422,3430,1,0,0,1,53,1,0,1,2,2,2,0,0,2,1,0,2,95.95,5036.9,3,10,8.722727272727273,0
3423,3431,1,0,1,0,24,1,2,1,0,0,2,0,2,2,0,1,2,101.05,2391.8,1,10,9.186363636363636,1
3424,3432,0,0,1,0,70,1,2,0,2,2,2,2,2,2,2,1,1,94.8,6859.05,4,15,5.925,0
3425,3433,1,0,0,0,61,1,2,1,2,2,2,0,2,2,1,1,2,107.75,6521.9,4,14,7.183333333333334,0
3426,3434,0,0,0,0,11,1,0,0,2,0,0,2,0,0,1,1,3,54.6,617.85,0,5,9.1,0
3427,3435,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,71.3,157.75,0,2,23.766666666666666,0
3428,3436,1,0,0,0,25,1,0,2,1,1,1,1,1,1,1,1,0,19.5,516.3,2,9,1.95,0
3429,3437,0,0,0,0,41,1,2,0,0,2,0,0,0,0,1,1,1,56.3,2364.0,2,5,9.383333333333333,0
3430,3438,1,0,1,0,18,1,2,1,0,0,0,0,2,2,0,1,2,94.7,1687.95,1,8,10.522222222222222,1
3431,3439,1,1,1,0,72,1,2,1,0,2,2,0,2,2,2,1,0,104.15,7689.95,4,12,8.011538461538462,1
3432,3440,0,0,1,1,71,1,2,0,2,2,2,2,2,2,2,1,1,90.55,6239.05,4,15,5.659375,0
3433,3441,0,0,1,1,34,1,0,0,2,2,2,0,0,0,1,1,3,60.8,2042.05,2,7,7.6,0
3434,3442,1,0,0,0,29,1,0,1,0,0,2,2,2,2,0,1,1,98.8,2807.1,2,10,8.981818181818182,0
3435,3443,1,1,1,0,40,1,0,1,2,2,2,2,2,0,1,1,1,98.15,4116.8,2,12,7.550000000000001,0
3436,3444,1,0,1,0,36,0,1,0,2,0,2,0,0,0,1,0,3,35.35,1317.95,2,5,5.891666666666667,0
3437,3445,0,0,1,0,46,1,2,1,0,2,0,2,2,2,1,1,2,103.15,4594.65,2,12,7.934615384615385,0
3438,3446,0,0,0,0,58,1,2,1,2,2,2,0,2,2,1,1,2,107.75,6332.75,3,14,7.183333333333334,0
3439,3447,1,0,0,0,39,1,2,1,0,2,0,0,0,0,1,0,1,81.4,3213.75,2,6,11.62857142857143,0
3440,3448,1,0,1,1,4,1,0,0,0,0,0,2,0,2,0,0,1,61.45,229.55,0,5,10.241666666666667,1
3441,3449,0,0,1,1,52,1,2,1,0,2,2,0,2,0,1,1,1,95.7,4976.15,3,10,8.700000000000001,0
3442,3450,1,1,1,0,70,1,2,1,0,2,2,0,2,2,1,1,2,104.8,7308.95,4,12,8.061538461538461,0
3443,3451,1,1,1,0,65,1,0,1,0,0,0,0,0,0,1,1,0,70.95,4555.2,4,2,23.650000000000002,0
3444,3452,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,44.95,44.95,0,1,22.475,0
3445,3453,0,0,1,0,70,1,2,1,0,0,2,0,2,2,1,1,2,97.65,6982.5,4,10,8.877272727272727,0
3446,3454,0,1,1,1,29,0,1,0,0,2,2,0,0,0,0,1,3,35.65,1025.15,2,5,5.941666666666666,0
3447,3455,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,90.55,90.55,0,6,12.935714285714285,1
3448,3456,0,0,0,0,67,1,2,0,2,0,2,2,2,2,2,1,3,85.25,5714.2,4,13,6.089285714285714,0
3449,3457,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,19.5,19.5,0,9,1.95,0
3450,3458,0,0,0,0,26,1,0,1,0,0,0,0,2,2,0,1,0,88.8,2274.35,2,6,12.685714285714285,1
3451,3459,0,0,1,1,30,1,2,2,1,1,1,1,1,1,2,1,3,25.1,789.55,2,11,2.091666666666667,0
3452,3460,0,0,1,0,48,1,0,1,0,0,2,2,2,2,0,1,1,100.05,4834.0,2,10,9.095454545454546,0
3453,3461,0,0,1,1,55,1,0,0,2,2,0,0,0,0,0,0,2,55.7,3131.8,3,5,9.283333333333333,0
3454,3462,1,0,0,0,7,1,2,1,0,0,0,0,0,2,0,1,3,85.2,602.55,0,6,12.171428571428573,1
3455,3463,1,0,0,0,37,1,2,1,2,0,0,0,2,0,0,1,2,91.15,3369.25,2,8,10.127777777777778,0
3456,3464,0,0,1,0,31,1,0,1,0,2,0,0,0,2,0,1,0,83.85,2674.15,2,6,11.978571428571428,0
3457,3465,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,45.9,199.75,0,1,22.95,0
3458,3466,1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,1,1,25.1,1790.8,4,11,2.091666666666667,0
3459,3467,1,1,0,0,5,1,0,1,0,0,0,0,2,2,0,1,2,91.4,449.75,0,6,13.057142857142859,1
3460,3468,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,3,19.7,19.7,0,9,1.97,0
3461,3469,0,1,0,0,15,1,0,1,0,0,0,0,2,2,0,1,2,91.5,1400.3,1,6,13.071428571428571,0
3462,3470,1,0,1,1,8,1,0,0,2,0,0,0,0,0,0,1,1,51.3,411.6,0,3,12.825,0
3463,3471,0,0,0,0,35,1,0,2,1,1,1,1,1,1,1,0,3,21.1,741.0,2,9,2.1100000000000003,0
3464,3472,0,1,0,0,56,1,2,1,0,2,2,0,2,2,0,0,2,104.75,5841.35,3,12,8.057692307692308,0
3465,3473,1,0,1,0,42,1,2,1,0,0,2,2,2,2,0,1,0,106.15,4512.7,2,12,8.165384615384616,1
3466,3474,1,1,1,1,65,1,2,1,2,2,0,0,0,0,0,1,2,85.75,5688.45,4,8,9.527777777777779,0
3467,3475,0,0,1,1,2,1,0,2,1,1,1,1,1,1,1,0,3,20.3,31.9,0,9,2.0300000000000002,0
3468,3476,1,1,1,0,65,1,2,1,2,0,0,0,2,2,1,1,2,100.75,6674.65,4,10,9.159090909090908,0
3469,3477,0,0,0,0,18,1,2,1,0,0,0,0,0,0,0,1,2,74.15,1345.75,1,4,14.830000000000002,0
3470,3478,0,0,0,0,23,1,2,0,2,0,2,0,2,2,1,1,2,78.55,1843.05,1,11,6.545833333333333,0
3471,3479,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,45.3,196.95,0,1,22.65,1
3472,3480,1,0,1,0,70,1,0,2,1,1,1,1,1,1,2,0,1,19.85,1433.8,4,9,1.985,0
3473,3481,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,50.7,214.55,0,3,12.675,0
3474,3482,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,45.0,865.85,1,1,22.5,0
3475,3483,0,0,0,0,18,1,0,1,0,2,2,0,0,0,0,0,2,77.8,1358.6,1,6,11.114285714285714,0
3476,3484,0,1,1,0,38,1,0,1,2,0,0,0,0,2,0,1,2,83.45,3147.15,2,6,11.921428571428573,0
3477,3485,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,1,73.25,131.05,0,4,14.65,1
3478,3486,1,0,0,0,47,1,2,1,2,2,0,0,2,0,1,0,0,94.8,4535.85,2,10,8.618181818181817,0
3479,3487,0,0,1,1,52,1,0,2,1,1,1,1,1,1,2,0,0,20.1,1078.75,3,9,2.0100000000000002,0
3480,3488,1,0,0,0,9,1,2,0,0,0,0,0,0,2,0,0,3,59.9,542.4,0,5,9.983333333333333,0
3481,3489,0,0,1,0,26,1,2,0,2,2,2,2,2,2,1,1,1,90.1,2312.55,2,15,5.63125,0
3482,3490,1,0,1,1,8,1,0,0,0,0,2,0,0,0,0,1,2,51.05,415.05,0,3,12.7625,1
3483,3491,1,0,1,0,44,1,0,0,0,2,2,2,2,0,1,1,2,70.95,3250.45,2,9,7.095000000000001,0
3484,3492,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,29.2,98.5,0,3,7.3,0
3485,3493,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,46.6,87.9,0,1,23.3,0
3486,3494,0,0,1,1,9,1,2,1,0,0,0,0,2,0,0,1,0,85.35,754.65,0,6,12.192857142857141,1
3487,3495,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,75.35,75.35,0,4,15.069999999999999,1
3488,3496,1,0,0,0,25,1,0,1,2,0,0,0,0,0,0,0,0,74.3,1952.25,2,4,14.86,0
3489,3497,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,2,69.3,153.8,0,2,23.099999999999998,0
3490,3498,1,0,0,0,43,1,0,1,2,0,0,0,0,0,0,1,2,75.2,3198.6,2,4,15.040000000000001,1
3491,3499,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.9,20.9,0,9,2.09,1
3492,3500,0,0,1,0,58,1,2,1,0,2,2,0,0,2,1,1,2,94.3,5610.15,3,10,8.572727272727272,0
3493,3501,0,0,1,1,59,1,2,0,2,0,2,2,2,0,2,1,3,76.45,4519.5,3,11,6.370833333333334,0
3494,3502,1,0,0,0,44,0,1,0,2,0,2,0,2,2,1,1,2,54.0,2440.25,2,9,5.4,0
3495,3503,1,0,0,0,66,1,2,1,0,2,0,2,2,2,1,1,2,104.25,6860.6,4,12,8.01923076923077,0
3496,3504,1,0,1,1,68,1,0,2,1,1,1,1,1,1,2,0,0,19.95,1377.7,4,9,1.9949999999999999,0
3497,3505,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,2,24.95,190.25,0,1,12.475,0
3498,3506,1,0,0,0,19,1,2,1,2,0,2,0,0,0,0,1,2,84.75,1651.95,1,8,9.416666666666666,0
3499,3507,1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,19.75,78.3,0,9,1.975,0
3500,3508,0,0,0,0,70,1,2,1,2,2,2,2,2,2,2,1,0,113.65,7939.25,4,16,6.685294117647059,0
3501,3509,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,44.9,44.9,0,1,22.45,0
3502,3510,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,1,2,75.25,576.7,0,4,15.05,0
3503,3511,1,0,0,0,53,1,2,2,1,1,1,1,1,1,2,0,3,24.6,1279.0,3,11,2.0500000000000003,0
3504,3512,1,1,0,0,51,1,2,2,1,1,1,1,1,1,1,0,0,25.0,1260.7,3,11,2.0833333333333335,0
3505,3513,1,0,1,1,11,1,0,2,1,1,1,1,1,1,0,0,0,20.95,267.35,0,9,2.0949999999999998,0
3506,3514,1,0,1,1,60,1,2,1,2,0,2,2,2,2,2,1,2,110.6,6586.85,3,14,7.373333333333333,0
3507,3515,1,0,0,0,17,1,0,0,2,2,0,0,0,0,0,1,1,55.5,934.15,1,5,9.25,0
3508,3516,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,43.3,123.65,0,1,21.65,1
3509,3517,1,0,1,0,70,1,0,1,2,2,2,2,2,2,1,1,0,109.5,7534.65,4,14,7.3,1
3510,3518,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.45,19.45,0,9,1.9449999999999998,0
3511,3519,1,1,0,0,43,1,2,1,0,0,0,0,2,0,0,1,2,84.85,3645.6,2,6,12.12142857142857,0
3512,3520,0,0,1,0,16,1,0,2,1,1,1,1,1,1,0,0,3,19.6,314.45,1,9,1.9600000000000002,0
3513,3521,0,0,1,1,57,1,0,0,2,2,0,0,0,0,1,0,2,53.45,3053.0,3,5,8.908333333333333,0
3514,3522,1,0,1,1,37,1,0,2,1,1,1,1,1,1,1,0,1,19.8,677.05,2,9,1.98,0
3515,3523,0,0,1,0,72,1,2,1,2,2,2,2,2,2,2,0,1,112.1,7965.95,4,16,6.594117647058823,0
3516,3524,0,1,0,0,11,1,2,1,0,0,0,0,0,2,0,1,1,84.8,906.85,0,6,12.114285714285714,1
3517,3525,0,1,1,0,50,1,2,1,0,2,2,0,2,0,0,1,2,95.05,4888.7,3,10,8.64090909090909,1
3518,3526,1,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,50.35,237.25,0,3,12.5875,1
